Government Expediture (% of GDP per Capita) on Education in General: Afghanistan, 2010	3.46196
Government Expediture (% of GDP per Capita) on Education in General: Afghanistan, 2011	3.43785
Government Expediture (% of GDP per Capita) on Education in General: Afghanistan, 2012	2.52441
Government Expediture (% of GDP per Capita) on Education in General: Afghanistan, 2013	3.47171
Government Expediture (% of GDP per Capita) on Education in General: Afghanistan, 2014	3.77759
Government Expediture (% of GDP per Capita) on Education in General: Afghanistan, 2015	3.37581
Government Expediture (% of GDP per Capita) on Education in General: Albania, 2000	3.28692
Government Expediture (% of GDP per Capita) on Education in General: Albania, 2001	3.3406
Government Expediture (% of GDP per Capita) on Education in General: Albania, 2002	3.05664
Government Expediture (% of GDP per Capita) on Education in General: Albania, 2003	3.06427
Government Expediture (% of GDP per Capita) on Education in General: Albania, 2004	3.17008
Government Expediture (% of GDP per Capita) on Education in General: Albania, 2005	3.23872
Government Expediture (% of GDP per Capita) on Education in General: Albania, 2006	3.15719
Government Expediture (% of GDP per Capita) on Education in General: Albania, 2007	3.26868
Government Expediture (% of GDP per Capita) on Education in General: Albania, 2013	3.53798
Government Expediture (% of GDP per Capita) on Education in General: Algeria, 2008	4.33702
Government Expediture (% of GDP per Capita) on Education in General: Andorra, 2002	1.69684
Government Expediture (% of GDP per Capita) on Education in General: Andorra, 2004	1.53254
Government Expediture (% of GDP per Capita) on Education in General: Andorra, 2005	1.60025
Government Expediture (% of GDP per Capita) on Education in General: Andorra, 2006	2.19399
Government Expediture (% of GDP per Capita) on Education in General: Andorra, 2007	2.07405
Government Expediture (% of GDP per Capita) on Education in General: Andorra, 2008	2.93457
Government Expediture (% of GDP per Capita) on Education in General: Andorra, 2009	3.16387
Government Expediture (% of GDP per Capita) on Education in General: Andorra, 2010	3.0658
Government Expediture (% of GDP per Capita) on Education in General: Andorra, 2011	3.15889
Government Expediture (% of GDP per Capita) on Education in General: Andorra, 2013	2.46258
Government Expediture (% of GDP per Capita) on Education in General: Andorra, 2014	3.06442
Government Expediture (% of GDP per Capita) on Education in General: Angola, 2000	2.60753
Government Expediture (% of GDP per Capita) on Education in General: Angola, 2005	2.7762
Government Expediture (% of GDP per Capita) on Education in General: Angola, 2006	2.85969
Government Expediture (% of GDP per Capita) on Education in General: Angola, 2010	3.47644
Government Expediture (% of GDP per Capita) on Education in General: Antigua and Barbuda, 2002	3.44539
Government Expediture (% of GDP per Capita) on Education in General: Antigua and Barbuda, 2009	2.55447
Government Expediture (% of GDP per Capita) on Education in General: Arab World, 2004	4.67072
Government Expediture (% of GDP per Capita) on Education in General: Arab World, 2006	3.85934
Government Expediture (% of GDP per Capita) on Education in General: Arab World, 2008	4.282285
Government Expediture (% of GDP per Capita) on Education in General: Argentina, 2000	4.58031
Government Expediture (% of GDP per Capita) on Education in General: Argentina, 2001	4.83374
Government Expediture (% of GDP per Capita) on Education in General: Argentina, 2002	4.01734
Government Expediture (% of GDP per Capita) on Education in General: Argentina, 2003	3.53505
Government Expediture (% of GDP per Capita) on Education in General: Argentina, 2004	3.15654
